posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
73-3,73-5,73-6,73-7,73-8,3163-9,3138-11,495-13,495-14,495-15,495-16,2643-20,59-22,2643-24,25-28,25-29,25-30;73;1-3,1-5,1-6,1-7,1-8,5-9,4-11,3-13,3-14,3-15,3-16,1-20,0-22,1-24,1-28,1-29,1-30;1;27
4-3,4-5,4-6,4-7,4-8,11-9,8-11,4-13,4-14,4-15,4-16,4-20,2-22,4-24,3-27,3-29,3-30,3-31;4;1-3,1-5,1-6,1-7,1-8,3-9,2-11,2-13,2-14,2-15,2-16,0-20,0-22,0-24,1-27,1-29,1-30,1-31;1;27
21865206-3,21865206-5,2416022-6,19449184-7,14565650-8,4883534-9,4883534-10,0-11,74-12,74-14,74-15,2797031-16,2796957-18,2796957-19,74-21,74-23,74-24,337-25,189-27,74-30,8-32,8-33,66-35,5221-37,5089-39,66-41,66-42,165-43,148-45,49-47,49-48,49-49,99-51,99-52,66-67,17-69,17-70;74;6-3,6-5,4-6,2-7,0-8,2-9,2-10,0-11,1-12,1-14,1-15,5-16,4-18,4-19,1-21,1-23,1-24,2-25,0-27,1-30,0-32,0-33,1-35,4-37,2-39,1-41,1-42,2-43,1-45,0-47,0-48,0-49,1-51,1-52,1-67,1-69,1-70;1;37
4-4,4-6,23-9,15-10,6-11,2-13,2-14,2-15,4-18,4-19,4-20,9-22,9-23,6-25,6-26,6-27,3-30,3-31,3-32,15-35,4-38,4-40;4;1-4,1-6,5-9,3-10,0-11,0-13,0-14,0-15,0-18,0-19,0-20,3-22,2-23,1-25,1-26,1-27,1-30,1-31,1-32,3-35,1-38,1-40;1;6
6-7,6-8,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,1-21,5-23,0-24,5-26,40-27,35-28,8-29,35-30,11-31,35-32,10-33,35-34,9-35,35-36,12-37,35-38,7-39,5-41,1-42,5-43,1-44,5-45,1-46,5-47,1-48,5-49,1-50,6-54;6;1-7,1-8,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,0-21,1-23,0-24,1-26,8-27,7-28,0-29,7-30,0-31,7-32,0-33,7-34,0-35,7-36,0-37,7-38,1-39,1-41,0-42,1-43,0-44,1-45,0-46,1-47,0-48,1-49,0-50,1-54;1;51
4-3,4-6,4-7,4-8,0-9,4-11,1-12,3-15,1-16,2-18,1-19,1-21,0-22,1-25,0-26,1-29,1-30,0-34,4-37;4;1-3,1-6,1-7,1-8,0-9,1-11,0-12,1-15,0-16,1-18,0-19,1-21,0-22,1-25,0-26,1-29,0-30,1-34,1-37;1;23
10-12,10-14,10-17,10-18,10-19,30-20,10-22,10-23,10-24,80-25,70-27,24-29,34-32,216-34,192-36,64-38,10-42,5-44,5-46,2-48,2-49,36-55,36-57,8-59,8-60,10-65;10;1-12,1-14,1-17,1-18,1-19,3-20,1-22,1-23,1-24,7-25,6-27,1-29,2-32,9-34,8-36,2-38,1-42,0-44,0-46,0-48,0-49,1-55,1-57,1-59,1-60,1-65;1;57
4-12,8-14,4-16,4-18,1-20,3-23,3-25,2-26,1-27,0-28,0-29,0-30,0-35,0-41,7-45,7-47,41-48,37-50,13-52,3-54,3-55,7-59,4-61,4-62,3-65;4;1-12,3-14,1-16,1-18,0-20,1-23,1-25,1-26,1-27,1-28,1-29,1-30,0-35,1-41,6-45,6-47,12-48,12-50,6-52,6-54,6-55,6-59,0-61,0-62,6-65;1;30
8-3,8-4,8-7,36-8,123-9,115-10,91-11,36-12,8-13,8-14;8;1-3,1-4,1-7,1-8,7-9,7-10,7-11,1-12,1-13,1-14;1;2,13
8-2,8-3,8-5,8-6,8-7,8-8,1-9,28-12,28-13,28-14,140-15,112-16,52-17,52-18,28-21,7-22,7-23,8-27;8;1-2,1-3,1-5,1-6,1-7,1-8,0-9,1-12,1-13,1-14,5-15,4-16,0-17,0-18,1-21,1-22,1-23,1-27;1;11
9-2,9-4,9-7,9-8,9-9,9-10,9-11,9-12,9-13,9-14,9-16,9-17,81-19,72-20,71-22,62-23,216-24,192-25,81-26,56-27,37-33,37-34,9-35,9-36,9-39;9;1-2,1-4,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-16,1-17,9-19,8-20,9-22,8-23,0-24,0-25,0-26,0-27,1-33,1-34,1-35,1-36,1-39;1;34
9-2,9-4,9-7,9-8,9-9,9-10,9-11,9-12,9-13,9-14,9-15,9-16,37-18,37-19,130-20,121-21,28-22,28-23,37-26,9-27,9-28,9-31;9;1-2,1-4,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-18,1-19,9-20,8-21,0-22,0-23,1-26,1-27,1-28,1-31;1;26
37-11,37-13,295-14,258-15,60-16,37-17,8-21,8-26,8-27,8-28,8-29,8-30,8-31,8-32,8-33,8-34,8-35,8-36,8-37,8-38,8-39,8-40,8-41,72-42,64-43,8-44,8-45,8-46,72-48,64-49,37-50,37-51,11-52,11-53,8-56,8-57;8;1-11,1-13,7-14,6-15,0-16,1-17,1-21,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,1-41,9-42,8-43,1-44,1-45,1-46,9-48,8-49,1-50,1-51,0-52,0-53,1-56,1-57;1;51
18-5,18-7,90-9,72-11,6-12,18-15,5-16,13-18,3-21,3-23,3-27,3-29,3-30,3-33,0-35,0-36,3-38,0-40,0-41,3-46,3-47,3-48,3-51,3-52,3-53,3-56,3-57,3-58,3-61,3-62,3-63,3-66,3-67,3-68,3-71,3-72,3-73,3-76,21-78,18-80,2-82,2-83,3-86,3-88,1-89,2-90,1-91,1-92,0-93,1-94,1-95,0-96,0-97,0-99,3-103;3;6-5,6-7,30-9,24-11,1-12,6-15,1-16,5-18,1-21,1-23,1-27,1-29,1-30,1-33,0-35,0-36,1-38,0-40,0-41,1-46,1-47,1-48,1-51,1-52,1-53,1-56,1-57,1-58,1-61,1-62,1-63,1-66,1-67,1-68,1-71,1-72,1-73,1-76,7-78,6-80,1-82,1-83,1-86,1-88,0-89,1-90,0-91,1-92,0-93,1-94,1-95,0-96,0-97,0-99,1-103;1;96
6-3,6-7,6-8,6-9,6-10,5-12,4-13,3-14,2-15,2-16,1-18,6-21;6;1-3,1-7,1-8,1-9,1-10,1-12,1-13,1-14,1-15,1-16,1-18,1-21;1;15
11-4,11-6,11-7,11-8,1-10,1-11,1-12,1-13,12-14,10-16,0-18,0-19,0-20,0-21,0-22,10-25,1-27,1-28,1-29,1-30,1-31,9-33,4-35,2-37,2-38,2-39,2-40,2-44,2-45,2-46,2-47,4-49,5-53,3-55,2-57,2-58,2-59,2-60,2-61,1-65,1-66,2-69,2-71,2-73,2-74,2-75,2-76,2-77,0-81,0-82;11;1-4,1-6,1-7,1-8,0-10,0-11,0-12,0-13,1-14,1-16,0-18,0-19,0-20,0-21,0-22,1-25,0-27,0-28,0-29,0-30,0-31,1-33,0-35,0-37,0-38,0-39,0-40,0-44,0-45,0-46,0-47,0-49,1-53,0-55,0-57,0-58,0-59,0-60,0-61,0-65,0-66,1-69,1-71,0-73,0-74,0-75,0-76,0-77,1-81,1-82;1;81,86
11-4,11-6,11-7,11-8,1-10,1-11,1-12,1-13,1-14,10-16,0-18,0-19,0-20,0-21,0-22,10-25,1-27,1-28,1-29,1-30,1-31,9-33,4-35,2-37,2-38,2-39,2-40,2-44,2-45,2-46,2-47,4-49,5-53,3-55,2-57,2-58,2-59,2-60,2-61,1-65,1-66,2-69,2-71,2-73,2-74,2-75,2-76,2-77,0-81,0-82,0-86;11;1-4,1-6,1-7,1-8,0-10,0-11,0-12,0-13,0-14,1-16,0-18,0-19,0-20,0-21,0-22,1-25,0-27,0-28,0-29,0-30,0-31,1-33,0-35,0-37,0-38,0-39,0-40,0-44,0-45,0-46,0-47,0-49,1-53,0-55,0-57,0-58,0-59,0-60,0-61,0-65,0-66,1-69,1-71,0-73,0-74,0-75,0-76,0-77,1-81,1-82,0-86;1;81
6-12,6-16,6-18,1-19,1-20,1-21,1-22,5-23,0-24,0-25,0-26,0-27,5-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,0-38,0-39,0-40,0-41,3-44,3-45,3-46,2-47,2-48,2-49,2-50,1-52,1-53,1-54,1-55,6-60;6;1-12,1-16,1-18,0-19,0-20,0-21,0-22,1-23,0-24,0-25,0-26,0-27,1-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,0-38,0-39,0-40,0-41,1-44,1-45,1-46,0-47,0-48,0-49,0-50,1-52,1-53,1-54,1-55,1-60;1;44
6-2,18-5,6-6,6-7;6;1-2,3-5,1-6,1-7;1;6
3-4,3-7,12-8,19-10,10-11,38-12,29-13,19-14,10-15,9-16,12-19,19-21,10-22,38-23,29-24,19-25,10-26,9-27,3-31;3;1-4,1-7,3-8,3-10,1-11,6-12,4-13,3-14,1-15,2-16,3-19,3-21,1-22,6-23,4-24,3-25,1-26,2-27,1-31;1;19
0-3,0-5,21-7,21-10,21-11,21-12,1700022-13,1700001-15,1700001-16,135-18,135-19,57-22,54-24,18-26,18-27,18-28,21-31,2-33,0-35,0-36,2-38,6-40,4-42,1-44,1-45,21-50,2-52,1-54,1-55,1-58,21-61;21;0-3,0-5,1-7,1-10,1-11,1-12,4-13,3-15,3-16,1-18,1-19,2-22,2-24,1-26,1-27,1-28,1-31,0-33,0-35,0-36,0-38,0-40,0-42,0-44,0-45,1-50,0-52,0-54,0-55,0-58,1-61;1;16,46
0-3,0-5,38-7,38-10,38-11,38-12,1700124-13,1700086-15,1700086-16,228-18,228-19,93-22,72-24,17-26,17-27,17-28,38-31,21-33,8-35,8-36,21-38,36-40,23-42,4-44,4-45,38-50,9-52,9-54,9-55,0-58,38-61;38;0-3,0-5,1-7,1-10,1-11,1-12,6-13,5-15,5-16,4-18,4-19,1-22,0-24,0-26,0-27,0-28,1-31,1-33,0-35,0-36,1-38,4-40,3-42,3-44,3-45,1-50,0-52,0-54,0-55,0-58,1-61;1;46
237850-4,237850-5,3646526-7,3408676-8,237850-10,12-13,12-14,118937-16,118925-18,12-20,12-23,12-29,12-30,12-32,12-35;12;;0;3,19
32-6,32-8,12-10,12-12,12-13,64-14,64-16,64-17,16-19,16-21,28-22,12-24,12-25,6-26,6-27,1-28,16-30,16-31,16-32,2-33,2-36,2-37,2-38,8-39,6-41,6-42,6-43,18-45,16-47,10-48,10-49,17-51,13-53,13-54,5-56,5-57,8-61,8-62,8-63,8-64,2-67;2;18-6,18-8,10-10,10-12,10-13,47-14,47-16,47-17,10-19,10-21,20-22,10-24,10-25,5-26,5-27,1-28,10-30,10-31,10-32,1-33,1-36,1-37,1-38,6-39,5-41,5-42,5-43,11-45,10-47,5-48,5-49,12-51,10-53,10-54,6-56,6-57,4-61,4-62,4-63,4-64,1-67;1;63
39-2,39-4,39-5,1991015-6,5972928-8,3981952-10,1990976-13,3980828-15,1990937-17,1046-19,1046-20,39-24,34-25,5-27,39-28;39;1-2,1-4,1-5,4-6,9-8,6-10,3-13,4-15,2-17,0-19,0-20,1-24,0-25,1-27,1-28;1;13,25
1-3,1-4,1-7,3-9,2-11,2-12,1-13,1-16,0-17,1-19,1-22;1;1-3,1-4,1-7,3-9,2-11,2-12,0-13,1-16,1-17,0-19,1-22;1;17
40-2,40-3,40-5,40-7,1991019-9,5972937-11,3981958-13,40-16,148002-18,148002-20,34-22,71-23,10-29,14-31,10-33,3-35,3-36,3-44;40;1-2,1-3,1-5,1-7,5-9,12-11,8-13,1-16,0-18,0-20,0-22,0-23,4-29,9-31,6-33,0-35,0-36,1-44;1;33
;0;;0;
4-3,4-7,4-8,4-9,4-10,1-11,3-13,4-14;4;1-3,1-7,1-8,1-9,1-10,0-11,1-13,1-14;1;9
0-1;0;0-1;0;2
2-1;2;1-1;1;2
2-1;2;1-1;1;2
2-1;2;1-1;1;2
5-3,5-4,160178-5,160173-6,53-7,1218-8,1170-9,1170-10,5-12,5-13,5-14;5;1-3,1-4,99996-5,99995-6,302-7,90902-8,90601-9,90601-10,1-12,1-13,1-14;1;2
4-4,4-6,4-7,1-8,1-9,0-10,0-11,0-12,0-13,1-16,1-17,1-18,1-19,1-21,3-23,0-24,0-25,0-26,0-27,0-28,0-29,0-32,0-33,0-34,0-35,0-37,3-39,3-40,2-41,2-42,2-43,2-44,2-45,2-46,1-49,4-52;4;1-4,1-6,1-7,0-8,0-9,0-10,0-11,0-12,0-13,0-16,0-17,0-18,0-19,0-21,1-23,0-24,0-25,0-26,0-27,0-28,0-29,0-32,0-33,0-34,0-35,0-37,1-39,1-40,1-41,1-42,1-43,1-44,1-45,1-46,0-49,1-52;1;40
6-2,6-3,8-6,8-8,8-9,3-10,5-11,0-12,5-13,3-14,2-16,8-17;8;0-2,0-3,1-6,1-8,1-9,0-10,1-11,0-12,1-13,0-14,1-16,1-17;1;13
8-3,8-5,8-6,3-7,3-8,3-9,3-10,3-11,5-13,0-14,0-15,0-16,0-17,0-18,5-20,3-21,3-22,3-23,3-24,3-25,2-27,2-28,8-30;8;1-3,1-5,1-6,0-7,0-8,0-9,0-10,0-11,1-13,0-14,0-15,0-16,0-17,0-18,1-20,0-21,0-22,0-23,0-24,0-25,1-27,1-28,1-30;1;20
8-2,8-5,8-6,12-8,3-10,3-12,0-14,3-17,2-20,8-22;8;1-2,1-5,1-6,0-8,0-10,0-12,0-14,0-17,1-20,1-22;1;6
16-3,16-6,16-7,28-9,6-11,8-13,3-15,5-18,2-21,16-23;16;1-3,1-6,1-7,0-9,0-11,0-13,0-15,0-18,1-21,1-23;1;2,6
8-3,8-6,8-8,3-10,3-11,3-12,3-13,3-14,5-16,0-18,0-19,0-20,0-21,0-22,5-24,3-26,3-27,3-28,3-29,3-30,2-32,8-33;8;1-3,1-6,1-8,0-10,0-11,0-12,0-13,0-14,1-16,0-18,0-19,0-20,0-21,0-22,1-24,0-26,0-27,0-28,0-29,0-30,1-32,1-33;1;24
4-2,4-5,4-6,2-7,2-8,1-9,1-10,0-11,1-13,4-14;4;1-2,1-5,1-6,1-7,0-8,0-9,0-10,0-11,0-13,1-14;1;6
400128-6,400128-7,8-9,8-11,8-12,8-13,32-14,24-15,24-16,16-17,8-19,4-21,33-22,25-23,25-24,8-25,17-27,4-29,4-31,4-33,4-35,4-36,200014-37,200010-38,200010-39,8-40,200010-41,6-42,4-44,4-45,0-46,0-47,4-49;4;1-6,1-7,0-9,0-11,0-12,0-13,0-14,0-15,0-16,0-17,0-19,0-21,0-22,0-23,0-24,0-25,0-27,0-29,1-31,1-33,1-35,1-36,3-37,2-38,2-39,1-40,2-41,1-42,1-44,1-45,1-46,1-47,0-49;1;46
4-1,4-2,4-3,200014-4,200010-5,200010-6,200010-7,8-8,8-9,200010-11,200010-12,5-13,5-14,4-17,4-18;4;1-1,1-2,1-3,3-4,2-5,2-6,2-7,1-8,1-9,2-11,2-12,1-13,1-14,1-17,1-18;1;16
10-5,10-8,10-10,10-11,10-12,2032-14,2018-16,2018-17,7-19,3-21,3-22,3530-26,3523-27,2045-28,1519185-30,1517147-32,1517147-33,2038-36,7-39;10;1-5,1-8,1-10,1-11,1-12,1002-14,1000-16,1000-17,1-19,1-21,1-22,0-26,0-27,0-28,0-30,0-32,0-33,0-36,0-39;1;17
6-4,6-7,6-9,1024-10,2547-12,1529-14,8194-15,6665-17,6665-18,6665-19,1018-22,1018-23,2-24,6-26,3-27,17-30,4649-32,4635-33,14-34,6-37;6;1-4,1-7,1-9,512-10,1512-12,1001-14,3001-15,2000-17,2000-18,2000-19,511-22,511-23,1-24,1-26,1-27,0-30,0-32,0-33,0-34,1-37;1;8
2-2,2-3,2-4,13-5,11-6,11-7,2-9,2-10;2;1-2,1-3,1-4,4-5,3-6,3-7,1-9,1-10;1;7
2-7,2-9,2-10,13-11,11-12,11-13,11-14,2-17;2;1-7,1-9,1-10,4-11,3-12,3-13,3-14,1-17;1;13
2-2,2-3,2-4,2-5,15-6,11-7,11-8,11-9,11-10,2-12;2;1-2,1-3,1-4,1-5,11-6,9-7,9-8,9-9,9-10,1-12;1;10
2-6,2-8,2-9,13-10,11-12,11-13,2-17;2;1-6,1-8,1-9,4-10,3-12,3-13,1-17;1;13
2-3,2-6,2-7,2-8,13-9,11-10,11-11,11-12,11-13,2-15;2;1-3,1-6,1-7,1-8,4-9,3-10,3-11,3-12,3-13,1-15;1;13
6-3,6-6,6-7,6-8,35-9,29-10,29-11,29-12,29-13,2-14,29-16,6-18;6;1-3,1-6,1-7,1-8,8-9,7-10,7-11,7-12,7-13,1-14,7-16,1-18;1;14
2-2,2-4,2-5,2-6,2-7,15-8,11-10,11-11,11-12,11-13,2-15;2;1-2,1-4,1-5,1-6,1-7,5-8,3-10,3-11,3-12,3-13,1-15;1;12
2-2,2-4,2-5,13-6,11-8,4-10,11-12,11-13,11-14,2-17;2;1-2,1-4,1-5,3-6,2-8,0-10,2-12,2-13,2-14,1-17;1;8
2-2,2-4,2-5,13-6,11-8,11-9,6-10,5-13,5-14,2-17;2;1-2,1-4,1-5,4-6,3-8,3-9,2-10,1-13,1-14,1-17;1;9
2-2,2-5,2-6,13-7,11-9,11-10,11-11,2-16;2;1-2,1-5,1-6,3-7,2-9,2-10,2-11,1-16;1;10
2-2,2-5,2-6,13-7,11-9,11-10,11-12,2-17;2;1-2,1-5,1-6,4-7,3-9,3-10,3-12,1-17;1;10
2-2,6-5,2-7,13-8,11-10,9-11,11-12,11-13,11-14,11-15,11-16,0-17,2-19,2-21;2;1-2,3-5,1-7,4-8,3-10,2-11,3-12,3-13,3-14,3-15,3-16,2-17,1-19,1-21;1;17
2-2,2-5,2-6,13-7,11-9,11-10,2-12,2-13;2;1-2,1-5,1-6,4-7,3-9,3-10,1-12,1-13;1;10
2-2,2-4,2-5,2-6,13-7,11-9,11-10,2-12;2;1-2,1-4,1-5,1-6,4-7,3-9,3-10,1-12;1;10
1-4,6-6,5-7,1-8,4-9,3-11,3-12,3-13,0-14,3-15,1-16,2-17,0-18,2-19,1-20,1-22,9-23,9-25,5-27,1-29,1-30,1-31,4-33,4-37,2-39,2-40,2-41,2-43,1-47;1;1-4,6-6,5-7,1-8,2-9,1-11,1-12,1-13,1-14,0-15,0-16,0-17,0-18,0-19,0-20,0-22,6-23,5-25,3-27,0-29,0-30,0-31,3-33,2-37,0-39,0-40,0-41,2-43,1-47;1;23
1-4,6-9,5-11,1-13,6-14,5-16,5-17,1-19,4-21,1-23,3-27,0-29,3-31,3-33,0-37,15-40,14-42,14-43,14-44,2-46,2-47,2-48,12-50,2-52,2-53,2-54,5-57,2-59,3-61,0-63,3-65,2-67,1-69,0-71,1-73,1-75,1-78;1;1-4,6-9,5-11,1-13,6-14,5-16,5-17,1-19,4-21,1-23,3-27,0-29,3-31,3-33,0-37,15-40,14-42,14-43,14-44,2-46,2-47,2-48,12-50,2-52,2-53,2-54,5-57,2-59,3-61,0-63,3-65,2-67,1-69,0-71,1-73,1-75,1-78;1;14
2-3,2-5,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,6-21,4-23,4-24,1-26,3-29,1-30,2-31,0-32,2-33,1-34,1-35,1-36,8-37,8-39,4-41,4-42,4-43,4-46,2-49;2;1-3,1-5,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-21,1-23,1-24,1-26,0-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,2-37,2-39,1-41,1-42,1-43,1-46,1-49;1;37
11-7,33-13,11-14,11-15,11-16,66-17,44-18,44-19,36-20,36-21,217-22,212-23,212-24,36-26,31-27,31-28,8-32,8-33,8-34,11-39;11;1-7,3-13,1-14,1-15,1-16,12-17,10-18,10-19,8-20,8-21,105-22,103-23,103-24,8-26,6-27,6-28,2-32,2-33,2-34,1-39;1;27,37
11-7,22-13,11-14,11-15,11-16,66-17,44-18,44-19,36-20,36-21,217-22,212-23,212-24,36-26,31-27,31-28,8-32,8-33,8-34,11-37,11-40;11;1-7,2-13,1-14,1-15,1-16,12-17,10-18,10-19,8-20,8-21,105-22,103-23,103-24,8-26,6-27,6-28,2-32,2-33,2-34,1-37,1-40;1;27
8-3,8-5,8-6,8-7,32-8,24-10,24-11,21-13,21-14,79-17,391-18,371-19,30-20,50-21,29-23,29-24,29-25,18-27,101-28,83-29,18-30,18-31,18-32,32-35,3-36,21-38,3-39,13-42,10-43,8-46;8;1-3,1-5,1-6,1-7,6-8,5-10,5-11,3-13,3-14,5-17,30-18,27-19,1-20,4-21,3-23,3-24,3-25,3-27,11-28,8-29,3-30,3-31,3-32,1-35,0-36,3-38,0-39,7-42,5-43,1-46;1;13,29
2-2,2-5,2-6,32-7,30-9,30-10,12-11,2-13,2-14;2;1-2,1-5,1-6,18-7,17-9,17-10,8-11,1-13,1-14;1;7
8-2,8-4,8-5,8-6,63-8,63-12,8-14,55-18,39-19,39-20,16-26,8-38,8-39;8;1-2,1-4,1-5,1-6,100-8,99-12,0-14,99-18,99-19,99-20,0-26,1-38,1-39;1;8
3-6,3-8,3-9,246-11,243-12,243-13,243-14,729-15,486-16,243-18,243-19,243-20,1390-21,904-22,904-23,904-24,243-26,3-27,3-28,3-31,3-32,3-33;3;1-6,1-8,1-9,82-11,81-12,81-13,81-14,324-15,243-16,81-18,81-19,81-20,587-21,425-22,425-23,425-24,81-26,1-27,1-28,1-31,1-32,1-33;1;14
1588-4,1588-5,13016-6,9840-8,9840-9,1588-13,35-16,35-18,35-19,35-21,2520-22,2485-23,11147-24,8662-25,2485-27,2485-28,897-29,1588-30,1588-31,119-33,35-36,19-37,138-38,119-39,19-40,16-41,35-43;35;71-4,71-5,722-6,580-8,580-9,71-13,1-16,1-18,1-19,1-21,72-22,71-23,284-24,213-25,71-27,71-28,0-29,71-30,71-31,1-33,1-36,1-37,2-38,1-39,1-40,0-41,1-43;1;22
3-2,3-4,3-5,3-6,3-8,3-9,9-10,6-12,3-14,3-15,3-16,3-17,3-18,0-19,0-21,0-22,0-23,0-25,0-27,0-28,0-29,0-30,3-33,3-34,3-35,0-37,0-38,0-40,3-43;3;1-2,1-4,1-5,1-6,1-8,1-9,4-10,3-12,1-14,1-15,1-16,1-17,1-18,0-19,0-21,0-22,0-23,0-25,0-27,0-28,0-29,0-30,1-33,1-34,1-35,0-37,0-38,0-40,1-43;1;17
2-22,2-23,2-24,2-25,9-26,32-27,25-28,5-29,14-30,11-31,3-32,11-33,2-34,11-35,2-36,11-37,2-38,11-39,1-40,1-41,10-43,1-45;2;1-22,1-23,1-24,1-25,5-26,20-27,16-28,1-29,2-30,2-31,1-32,2-33,0-34,2-35,0-36,2-37,0-38,2-39,1-40,1-41,1-43,0-45;1;40
;0;;0;
18-2,18-3,773-4,737-5,434-6,303-8,18-10,18-11;18;1-2,1-3,3-4,1-5,1-6,0-8,1-10,1-11;1;5
2-3,2-6,2-8,12-12,10-13,10-14,1-15,1-16,1-17,1-18,2-22,2-23;2;1-3,1-6,1-8,6-12,5-13,5-14,1-15,1-16,1-17,1-18,1-22,1-23;1;14
20-3,20-5,20-6,899-7,879-9,879-10,519-12,519-13,519-14,50-15,20-18,16-19,4-21,20-22;20;1-3,1-5,1-6,2-7,1-9,1-10,0-12,0-13,0-14,0-15,1-18,0-19,1-21,1-22;1;17
20-3,20-5,899-6,879-7,879-8,519-9,519-10,519-11,50-13,20-17,16-18,20-21;20;1-3,1-5,2-6,1-7,1-8,0-9,0-10,0-11,0-13,1-17,0-18,1-21;1;9,17
2-2,2-4,2-5,2-6,12-7,10-9,10-10,10-11,4-13,4-14,4-16,4-18,2-22,1-23,1-25,2-26;2;1-2,1-4,1-5,1-6,6-7,5-9,5-10,5-11,4-13,4-14,4-16,4-18,1-22,0-23,1-25,1-26;1;14
2-4,2-6,2-7,14-8,10-9,10-10,2-12,2-13;2;1-4,1-6,1-7,3-8,1-9,1-10,1-12,1-13;1;11
20-4,20-6,20-7,919-8,879-9,879-10,829-11,20-13,20-14;20;1-4,1-6,1-7,3-8,1-9,1-10,1-11,1-13,1-14;1;11
2-33,2-34,2-35,14-36,10-37,10-38,3-39,7-40,0-41,2-42,0-43,2-44,2-45,2-46;2;1-33,1-34,1-35,7-36,5-37,5-38,0-39,5-40,0-41,1-42,0-43,1-44,1-45,1-46;1;34
7-3,7-5,7-6,6550-7,6543-8,7-10,6543-11,6536-12,19-13,7-18,7-20;7;1-3,1-5,1-6,2-7,1-8,1-10,1-11,0-12,0-13,1-18,1-20;1;11
7-3,7-6,7-8,7-12,6543-14,6536-16,6550-18,6543-20,6543-21,6543-23,19-26,19-27,6524-31,7-35,7-37;7;1-3,1-6,1-8,1-12,1-14,0-16,2-18,1-20,1-21,1-23,0-26,0-27,1-31,1-35,1-37;1;14
1-2,1-4,5-5,20-6,16-7,9-8,8-9,1-10,1-11;1;1-2,1-4,5-5,20-6,16-7,9-8,8-9,1-10,1-11;1;2,8
1-2,1-3,5-4,20-5,16-6,1-7,5-8,20-9,16-10,1-11,1-12;1;1-2,1-3,5-4,20-5,16-6,1-7,5-8,20-9,16-10,1-11,1-12;1;2,8
7-7,7-9,7-10,2352-11,4041922-12,4039577-13,2352-17,4041922-18,4039577-19,4039577-20,2352-34,4041922-35,4039577-36,2019788-37,51-38,51-39,2019789-42,57-43,57-44,7-49,7-50,7-51;7;1-7,1-9,1-10,11-11,110-12,100-13,11-17,110-18,100-19,100-20,11-34,110-35,100-36,50-37,0-38,0-39,50-42,0-43,0-44,1-49,1-50,1-51;1;33
19-3,19-8,19-9,19-10,71-11,44-13,118-14,30-15,44-16,33-17,11-19,19-21,8-22,18-25,7-27,16-28,2-29,11-31,19-33;19;1-3,1-8,1-9,1-10,11-11,10-13,29-14,9-15,10-16,9-17,1-19,1-21,1-22,0-25,0-27,0-28,0-29,0-31,1-33;1;21
3-1,3-3,3-4,3-5,3-6,10-7,11-9,7-11,2-12,2-13,2-14,6-17,2-18,4-20,3-22,1-23,2-26,8-27,4-28,4-29,2-31,2-32,5-33,1-34,1-35,1-36,0-38,0-39,0-40,0-42,1-43,3-47;3;1-1,1-3,1-4,1-5,1-6,3-7,2-9,1-11,1-12,1-13,1-14,2-17,1-18,1-20,1-22,0-23,1-26,2-27,0-28,0-29,1-31,1-32,3-33,1-34,0-35,0-36,1-38,0-39,0-40,1-42,1-43,1-47;1;34
;0;;0;
9-3,9-4,9-5,9-7,9-8,9-9,37-10,28-11,9-14,3-15,6-18,1-21,9-24;9;1-3,1-4,1-5,1-7,1-8,1-9,21-10,20-11,1-14,0-15,1-18,0-21,1-24;1;12,19
4-2,4-4,4-5,4-6,4-7;4;1-2,1-4,1-5,1-6,1-7;1;5
0-9,0-10,5-13,5-15,5-16,5-19,5-21,5-23,5-24,3-25,3-26,26-30,21-31,21-32,6-33,15-35,6-36,9-39,5-43,5-45;5;0-9,0-10,1-13,1-15,1-16,1-19,1-21,1-23,1-24,0-25,0-26,14-30,13-31,13-32,8-33,5-35,1-36,4-39,1-43,1-45;1;33,37
8-10,8-12,8-13,32-18,24-19,26-20,26-21,24-25,16-26,19-27,19-28,8-32,5-34,5-35,5-36,1-37,0-38,0-39,4-41,0-42,4-44,4-45,4-49,4-51,4-52,4-54,4-55,16-56,12-57,12-58,4-60,6-61,6-62,2-63,2-64,4-72,4-73,4-74,4-75,12-76,9-77,3-79,1-81,4-82;4;3-10,3-12,3-13,9-18,6-19,6-20,6-21,6-25,3-26,5-27,5-28,3-32,2-34,4-35,3-36,2-37,0-38,0-39,2-41,0-42,2-44,2-45,1-49,1-51,1-52,1-54,1-55,3-56,2-57,2-58,1-60,1-61,1-62,0-63,0-64,1-72,1-73,1-74,1-75,3-76,2-77,1-79,0-81,1-82;1;34
